2022-08-16,40-49,M,15,32,269,63,0,0,11,22,188,99,0,0
2022-08-16,50-59,F,28,65,649,252,0,0,12,28,328,273,0,0
2022-08-16,50-59,M,19,46,404,258,0,0,8,30,257,287,0,0
2022-08-16,60-69,F,56,123,833,345,0,0,11,28,390,164,0,0
2022-08-16,60-69,M,36,81,655,328,0,0,18,33,368,226,0,0
2022-08-16,70-79,F,39,107,663,207,0,0,8,20,180,132,0,0
2022-08-16,70-79,M,32,86,535,239,0,0,12,24,217,152,0,0
2022-08-16,80+,F,42,111,747,140,0,0,10,17,114,37,0,0
2022-08-16,80+,M,34,73,418,103,0,0,5,14,94,49,0,0
2022-08-17,0-11,F,481,263,412,0,0,0,38,45,2,0,0,0
2022-08-17,0-11,M,607,277,496,0,0,0,25,49,2,0,0,0
2022-08-17,19-Dec,F,16,29,229,1,0,0,17,48,253,1,0,0
2022-08-17,19-Dec,M,18,37,228,1,0,0,18,79,274,4,0,0
2022-08-17,20-29,F,9,9,99,11,0,0,20,30,251,48,0,0
2022-08-17,20-29,M,10,16,86,9,0,0,31,32,252,23,0,0
2022-08-17,30-39,F,19,48,266,41,0,0,35,53,371,75,0,0
2022-08-17,30-39,M,21,27,154,24,0,0,8,26,272,53,0,0
2022-08-17,40-49,F,20,52,334,78,0,0,4,30,289,139,0,0
2022-08-17,40-49,M,16,40,210,57,0,0,5,9,200,102,0,0
2022-08-17,50-59,F,31,50,487,184,0,0,10,32,335,225,0,0
2022-08-17,50-59,M,14,37,352,191,0,0,6,15,252,284,0,0
2022-08-17,60-69,F,41,96,655,224,0,0,14,29,341,172,0,0
2022-08-17,60-69,M,35,62,520,240,0,0,8,32,295,226,0,0
2022-08-17,70-79,F,41,88,509,176,0,0,3,19,165,105,0,0
2022-08-17,70-79,M,35,73,418,188,0,0,3,21,159,131,0,0
2022-08-17,80+,F,35,102,563,117,0,0,5,11,113,37,0,0
2022-08-17,80+,M,31,57,315,94,0,0,2,12,80,42,0,0
2022-08-18,0-11,F,508,291,489,0,0,0,44,56,2,0,0,0
2022-08-18,0-11,M,621,334,513,0,0,0,64,49,6,0,0,0
2022-08-18,19-Dec,F,16,43,213,1,0,0,14,65,265,4,0,0
2022-08-18,19-Dec,M,10,56,275,0,0,0,26,83,276,5,0,0
2022-08-18,20-29,F,11,12,91,9,0,0,19,25,264,37,0,0
2022-08-18,20-29,M,9,20,90,8,0,0,18,52,284,35,0,0
2022-08-18,30-39,F,26,55,288,58,0,0,29,67,501,67,0,0
2022-08-18,30-39,M,15,24,175,35,0,0,20,49,346,51,0,0
2022-08-18,40-49,F,18,49,405,100,0,0,13,36,348,141,0,0
2022-08-18,40-49,M,8,44,239,59,0,0,8,20,226,102,0,0
2022-08-18,50-59,F,29,67,650,250,0,0,16,42,380,235,0,0
2022-08-18,50-59,M,19,52,390,205,0,0,12,37,271,282,0,0
2022-08-18,60-69,F,43,111,868,277,0,0,11,44,353,189,0,0
2022-08-18,60-69,M,33,86,628,343,0,0,22,42,356,207,0,0
2022-08-18,70-79,F,30,110,676,225,0,0,12,30,201,126,0,0
2022-08-18,70-79,M,35,91,517,267,0,0,15,22,208,164,0,0
2022-08-18,80+,F,55,156,725,144,0,0,9,44,112,39,0,0
2022-08-18,80+,M,28,95,394,123,0,0,8,28,76,59,0,0
2022-08-19,0-11,F,614,338,568,0,0,0,31,43,4,0,0,0
2022-08-19,0-11,M,722,367,572,0,0,0,36,36,3,0,0,0
2022-08-19,19-Dec,F,18,63,278,4,0,0,17,65,285,6,0,0
2022-08-19,19-Dec,M,23,49,295,1,0,0,16,92,302,6,0,0
2022-08-19,20-29,F,10,24,139,16,0,0,26,44,320,51,0,0
2022-08-19,20-29,M,12,30,114,11,0,0,22,65,358,36,0,0
2022-08-19,30-39,F,30,68,317,49,0,0,46,104,635,108,0,0
2022-08-19,30-39,M,13,34,210,24,0,0,18,62,448,69,0,0
2022-08-19,40-49,F,24,67,482,87,0,0,10,48,428,159,0,0
2022-08-19,40-49,M,16,39,266,78,0,0,8,33,315,121,0,0
2022-08-19,50-59,F,35,89,681,239,0,0,17,45,463,338,0,0
2022-08-19,50-59,M,18,45,392,204,0,0,8,30,328,333,0,0
2022-08-19,60-69,F,60,160,846,306,0,0,20,45,502,224,0,0
2022-08-19,60-69,M,23,111,580,328,0,0,11,25,377,232,0,0
2022-08-19,70-79,F,39,114,612,243,0,0,5,25,236,113,0,0
2022-08-19,70-79,M,32,91,511,205,0,0,14,21,188,151,0,0
2022-08-19,80+,F,39,124,570,157,0,0,7,16,93,41,0,0
2022-08-19,80+,M,28,92,367,119,0,0,4,16,71,53,0,0
2022-08-20,0-11,F,688,329,578,0,0,0,75,132,3,0,0,0
2022-08-20,0-11,M,728,383,589,0,0,0,87,116,2,0,0,0
2022-08-20,19-Dec,F,14,40,268,1,0,0,22,125,446,12,0,0
2022-08-20,19-Dec,M,18,45,309,1,0,0,35,132,468,13,0,0
2022-08-20,20-29,F,16,26,116,23,0,0,36,70,485,82,0,0
2022-08-20,20-29,M,9,23,124,20,0,0,34,74,487,54,0,0
2022-08-20,30-39,F,26,59,363,53,0,0,36,113,841,158,0,0
2022-08-20,30-39,M,17,35,234,38,0,0,33,66,591,110,0,0
2022-08-20,40-49,F,35,60,414,141,0,0,22,78,610,249,0,0
2022-08-20,40-49,M,8,53,264,95,0,0,7,41,446,167,0,0
2022-08-20,50-59,F,38,89,601,256,0,0,18,57,657,430,0,0
2022-08-20,50-59,M,8,46,411,257,0,0,13,41,481,457,0,0
2022-08-20,60-69,F,43,135,703,208,0,0,15,39,469,240,0,0
2022-08-20,60-69,M,23,87,493,230,0,0,6,38,404,254,0,0
2022-08-20,70-79,F,44,73,464,146,0,0,3,30,190,81,0,0
2022-08-20,70-79,M,26,62,329,155,0,0,8,21,149,110,0,0
2022-08-20,80+,F,42,102,540,92,0,0,4,16,97,35,0,0
2022-08-20,80+,M,23,58,284,75,0,0,2,7,66,27,0,0
2022-08-21,0-11,F,430,226,508,0,0,0,79,81,1,0,0,0
2022-08-21,0-11,M,430,263,548,0,0,0,79,96,5,0,0,0
2022-08-21,19-Dec,F,14,24,172,1,0,0,32,89,437,4,0,0
2022-08-21,19-Dec,M,10,35,187,2,0,0,25,124,435,6,0,0
2022-08-21,20-29,F,12,13,74,13,0,0,23,53,365,60,0,0
2022-08-21,20-29,M,4,11,92,12,0,0,16,61,344,56,0,0
2022-08-21,30-39,F,13,29,177,34,0,0,34,89,557,168,0,0
2022-08-21,30-39,M,9,14,145,30,0,0,11,55,376,90,0,0
2022-08-21,40-49,F,9,30,239,80,0,0,8,43,443,200,0,0
2022-08-21,40-49,M,7,23,169,102,0,0,7,22,292,159,0,0
2022-08-21,50-59,F,7,34,291,138,0,0,5,30,345,286,0,0
2022-08-21,50-59,M,8,29,264,180,0,0,4,15,319,303,0,0
2022-08-21,60-69,F,15,42,275,109,0,0,7,23,235,131,0,0
2022-08-21,60-69,M,11,36,287,159,0,0,4,24,230,187,0,0
2022-08-21,70-79,F,10,24,177,72,0,0,4,12,98,63,0,0
2022-08-21,70-79,M,8,21,134,81,0,0,4,7,84,76,0,0
2022-08-21,80+,F,14,33,137,32,0,0,2,10,76,27,0,0
2022-08-21,80+,M,9,19,81,25,0,0,2,3,35,24,0,0
2022-08-22,0-11,F,559,332,584,0,0,0,48,40,7,0,0,0
2022-08-22,0-11,M,591,427,661,0,0,0,57,44,6,0,0,0
2022-08-22,19-Dec,F,23,66,287,2,0,0,10,75,315,7,0,0
2022-08-22,19-Dec,M,27,60,368,2,0,0,24,97,343,5,0,0
2022-08-22,20-29,F,10,18,127,19,0,0,19,49,286,53,0,0
2022-08-22,20-29,M,10,21,104,15,0,0,24,63,300,42,0,0
2022-08-22,30-39,F,28,53,308,49,0,0,40,60,412,99,0,0
2022-08-22,30-39,M,13,37,190,18,0,0,6,40,281,67,0,0
2022-08-22,40-49,F,33,61,426,123,0,0,12,40,295,151,0,0
2022-08-22,40-49,M,10,50,286,66,0,0,6,31,213,125,0,0
2022-08-22,50-59,F,33,98,689,230,0,0,13,30,405,274,0,0
2022-08-22,50-59,M,28,68,401,214,0,0,11,28,280,269,0,0
2022-08-22,60-69,F,39,148,939,312,0,0,16,74,440,249,0,0
2022-08-22,60-69,M,48,112,715,309,0,0,18,51,385,305,0,0
2022-08-22,70-79,F,49,117,720,268,0,0,13,23,210,166,0,0
2022-08-22,70-79,M,45,109,532,233,0,0,16,27,220,181,0,0
2022-08-22,80+,F,70,119,680,155,0,0,8,23,98,50,0,0
2022-08-22,80+,M,41,85,415,127,0,0,4,13,79,80,0,0
2022-08-23,0-11,F,473,299,495,0,0,0,47,73,7,0,0,0
2022-08-23,0-11,M,511,332,533,0,0,0,59,67,7,0,0,0
2022-08-23,19-Dec,F,11,39,264,1,0,0,21,84,314,5,0,0
2022-08-23,19-Dec,M,20,53,289,0,0,0,29,105,324,10,0,0
2022-08-23,20-29,F,5,22,107,21,0,0,18,35,260,33,0,0
2022-08-23,20-29,M,11,17,101,19,0,0,34,53,272,34,0,0
2022-08-23,30-39,F,29,72,254,50,0,0,35,61,378,85,0,0
2022-08-23,30-39,M,19,28,149,23,0,0,17,36,302,69,0,0
2022-08-23,40-49,F,25,70,382,94,0,0,6,40,296,124,0,0
2022-08-23,40-49,M,14,37,223,50,0,0,13,29,217,102,0,0
2022-08-23,50-59,F,27,77,561,223,0,0,14,34,356,220,0,0
2022-08-23,50-59,M,25,41,333,183,0,0,14,32,261,254,0,0
2022-08-23,60-69,F,50,136,747,247,0,0,18,46,425,236,0,0
2022-08-23,60-69,M,31,89,580,272,0,0,18,45,326,272,0,0
2022-08-23,70-79,F,41,111,544,188,0,0,12,28,200,138,0,0
2022-08-23,70-79,M,34,80,442,187,0,0,12,46,202,165,0,0
2022-08-23,80+,F,46,117,714,140,0,0,7,19,113,51,0,0
2022-08-23,80+,M,36,76,418,92,0,0,5,19,91,46,0,0
2022-08-24,0-11,F,411,280,519,0,0,0,45,38,1,0,0,0
2022-08-24,0-11,M,483,367,563,0,0,0,46,40,2,0,0,0
2022-08-24,19-Dec,F,15,37,234,0,0,0,19,88,343,7,0,0
2022-08-24,19-Dec,M,5,59,254,2,0,0,21,98,349,5,0,0
2022-08-24,20-29,F,10,13,90,19,0,0,18,44,273,51,0,0
2022-08-24,20-29,M,10,18,110,17,0,0,29,58,328,44,0,0
2022-08-24,30-39,F,29,51,261,53,0,0,35,76,439,125,0,0
2022-08-24,30-39,M,25,30,163,30,0,0,22,52,312,65,0,0
2022-08-24,40-49,F,28,72,401,113,0,0,15,39,332,157,0,0
2022-08-24,40-49,M,17,44,234,58,0,0,10,24,242,107,0,0
2022-08-24,50-59,F,31,78,551,201,0,0,13,42,361,240,0,0
2022-08-24,50-59,M,20,52,370,174,0,0,4,31,279,236,0,0
2022-08-24,60-69,F,44,119,689,243,0,0,8,49,384,201,0,0
2022-08-24,60-69,M,39,88,558,227,0,0,8,38,329,232,0,0
2022-08-24,70-79,F,44,100,553,177,0,0,10,20,182,116,0,0
2022-08-24,70-79,M,24,84,431,174,0,0,13,29,183,124,0,0
2022-08-24,80+,F,62,92,787,90,0,0,4,18,82,38,0,0
2022-08-24,80+,M,27,67,431,95,0,0,2,9,64,36,0,0
2022-08-25,0-11,F,248,214,301,0,0,0,22,48,4,0,0,0
2022-08-25,0-11,M,273,209,306,1,0,0,27,38,4,0,0,0
2022-08-25,19-Dec,F,14,24,147,0,0,0,15,43,185,3,0,0
2022-08-25,19-Dec,M,9,30,180,4,0,0,9,57,193,1,0,0
2022-08-25,20-29,F,5,14,62,8,0,0,15,29,165,24,0,0
2022-08-25,20-29,M,7,12,62,15,0,0,12,37,177,27,0,0
2022-08-25,30-39,F,15,47,146,39,0,0,22,40,244,48,0,0
2022-08-25,30-39,M,10,33,121,25,0,0,16,42,212,50,0,0
2022-08-25,40-49,F,15,41,226,74,0,0,7,36,181,63,0,0
2022-08-25,40-49,M,12,30,154,57,0,0,5,18,145,72,0,0
2022-08-25,50-59,F,16,70,429,122,0,0,0,24,227,126,0,0
2022-08-25,50-59,M,9,31,303,137,0,0,5,18,205,148,0,0
2022-08-25,60-69,F,27,74,446,154,0,0,8,25,208,133,0,0
2022-08-25,60-69,M,12,53,446,196,0,0,6,21,207,175,0,0
2022-08-25,70-79,F,14,40,279,79,0,0,4,9,76,62,0,0
2022-08-25,70-79,M,15,33,236,95,0,0,2,13,83,75,0,0
2022-08-25,80+,F,15,41,287,48,0,0,3,10,30,16,0,0
2022-08-25,80+,M,21,32,183,41,0,0,4,5,37,14,0,0
2022-08-26,0-11,F,574,432,724,0,0,0,41,39,2,0,0,0
2022-08-26,0-11,M,613,443,723,0,0,0,39,50,1,0,0,0
2022-08-26,19-Dec,F,30,66,340,2,0,0,13,93,413,5,0,0
2022-08-26,19-Dec,M,28,71,360,2,0,0,21,108,399,7,0,0
2022-08-26,20-29,F,14,32,148,30,0,0,32,75,347,95,0,0
2022-08-26,20-29,M,16,38,122,13,0,0,33,65,405,48,0,0
2022-08-26,30-39,F,39,88,365,55,0,0,39,116,642,130,0,0
2022-08-26,30-39,M,18,65,194,27,0,0,33,76,416,85,0,0
2022-08-26,40-49,F,27,95,568,130,0,0,23,62,522,203,0,0
2022-08-26,40-49,M,13,49,277,89,0,0,18,39,350,147,0,0
2022-08-26,50-59,F,29,133,743,288,0,0,22,60,616,348,0,0
2022-08-26,50-59,M,28,58,481,222,0,0,7,46,408,344,0,0
2022-08-26,60-69,F,69,189,920,355,0,0,23,82,513,343,0,0
2022-08-26,60-69,M,30,111,693,338,0,0,15,46,429,334,0,0
2022-08-26,70-79,F,45,136,644,262,0,0,9,21,240,168,0,0
2022-08-26,70-79,M,50,100,559,270,0,0,6,32,223,220,0,0
2022-08-26,80+,F,51,115,713,152,0,0,11,17,98,58,0,0
2022-08-26,80+,M,36,73,408,124,0,0,11,13,74,57,0,0
2022-08-27,0-11,F,631,396,696,0,0,0,96,143,8,0,0,0
2022-08-27,0-11,M,592,477,698,0,0,0,109,120,1,0,0,0
2022-08-27,19-Dec,F,24,57,331,2,0,0,31,170,619,6,0,0
2022-08-27,19-Dec,M,25,62,356,2,0,0,49,195,607,6,0,0
2022-08-27,20-29,F,22,33,160,36,0,0,47,132,594,116,0,0
2022-08-27,20-29,M,19,32,132,23,0,0,47,123,552,82,0,0
2022-08-27,30-39,F,45,71,349,87,0,0,70,170,869,175,0,0
2022-08-27,30-39,M,20,42,226,47,0,0,41,121,695,99,0,0
2022-08-27,40-49,F,28,102,504,178,0,0,35,105,776,334,0,0
2022-08-27,40-49,M,27,60,316,119,0,0,15,59,533,266,0,0
2022-08-27,50-59,F,35,117,772,336,0,0,25,91,711,464,0,0
2022-08-27,50-59,M,21,64,485,292,0,0,12,52,535,528,0,0
2022-08-27,60-69,F,56,195,796,293,0,0,32,84,580,300,0,0
2022-08-27,60-69,M,33,117,580,282,0,0,13,58,493,326,0,0
2022-08-27,70-79,F,50,146,554,200,0,0,13,34,222,131,0,0
2022-08-27,70-79,M,35,100,390,158,0,0,9,36,143,132,0,0
2022-08-27,80+,F,51,146,623,124,0,0,4,21,117,54,0,0
2022-08-27,80+,M,43,75,325,87,0,0,3,15,77,47,0,0
2022-08-28,0-11,F,328,269,471,0,0,0,97,101,5,0,0,0
2022-08-28,0-11,M,377,276,525,0,0,0,82,118,6,0,0,0
2022-08-28,19-Dec,F,16,34,183,2,0,0,17,143,646,10,0,0
2022-08-28,19-Dec,M,24,46,252,2,0,0,48,197,635,7,0,0
2022-08-28,20-29,F,12,18,82,20,0,0,41,75,437,96,0,0
2022-08-28,20-29,M,7,13,91,26,0,0,32,92,427,67,0,0
2022-08-28,30-39,F,23,35,213,65,0,0,45,112,619,217,0,0
2022-08-28,30-39,M,12,27,137,53,0,0,24,81,503,125,0,0
2022-08-28,40-49,F,14,43,271,131,0,0,22,68,521,303,0,0
2022-08-28,40-49,M,12,46,224,113,0,0,12,38,396,212,0,0
2022-08-28,50-59,F,17,58,351,188,0,0,14,62,454,381,0,0
2022-08-28,50-59,M,10,44,326,212,0,0,7,28,410,447,0,0
2022-08-28,60-69,F,26,81,327,144,0,0,13,44,348,217,0,0
2022-08-28,60-69,M,24,64,323,195,0,0,1,36,346,286,0,0
2022-08-28,70-79,F,20,53,241,92,0,0,6,22,149,107,0,0
2022-08-28,70-79,M,8,41,154,120,0,0,3,16,124,101,0,0
2022-08-28,80+,F,11,40,166,52,0,0,4,14,75,45,0,0
2022-08-28,80+,M,7,29,100,37,0,0,6,6,45,27,0,0
2022-08-29,0-11,F,589,634,1100,0,0,0,58,74,2,0,0,0
2022-08-29,0-11,M,657,708,1215,0,0,0,43,75,1,0,0,0
2022-08-29,19-Dec,F,27,80,439,4,0,0,32,149,455,7,0,0
2022-08-29,19-Dec,M,24,87,474,3,0,0,35,189,475,7,0,0
2022-08-29,20-29,F,15,27,125,48,0,0,33,58,336,101,0,0
2022-08-29,20-29,M,16,32,130,34,0,0,30,93,363,72,0,0
2022-08-29,30-39,F,50,91,358,97,0,0,27,90,490,129,0,0
2022-08-29,30-39,M,29,64,219,42,0,0,21,53,411,91,0,0
2022-08-29,40-49,F,38,102,543,221,0,0,25,42,447,189,0,0
2022-08-29,40-49,M,11,76,326,111,0,0,8,32,293,158,0,0
2022-08-29,50-59,F,37,141,839,413,0,0,15,53,504,375,0,0
2022-08-29,50-59,M,27,83,538,312,0,0,17,34,415,390,0,0
2022-08-29,60-69,F,54,247,1056,484,0,0,23,79,541,349,0,0
2022-08-29,60-69,M,43,142,794,494,0,0,17,46,507,403,0,0
2022-08-29,70-79,F,64,181,830,388,0,0,10,31,269,242,0,0
2022-08-29,70-79,M,45,157,613,392,0,0,19,52,309,299,0,0
2022-08-29,80+,F,70,173,842,219,0,0,12,22,140,72,0,0
2022-08-29,80+,M,49,115,472,162,0,0,6,22,123,93,0,0
2022-08-30,0-11,F,518,552,1033,0,0,0,61,66,5,0,0,0
2022-08-30,0-11,M,545,599,1083,0,0,0,58,86,10,0,0,0
2022-08-30,19-Dec,F,36,70,413,1,0,0,22,131,380,9,0,0
2022-08-30,19-Dec,M,26,91,398,2,0,0,25,131,370,3,0,0
2022-08-30,20-29,F,25,35,98,39,0,0,22,52,299,74,0,0
2022-08-30,20-29,M,16,28,152,27,0,0,25,68,353,62,0,0
2022-08-30,30-39,F,44,88,316,103,0,0,36,93,426,120,0,0
2022-08-30,30-39,M,18,48,192,46,0,0,26,61,374,91,0,0
2022-08-30,40-49,F,31,94,449,215,0,0,13,53,381,225,0,0
2022-08-30,40-49,M,25,72,282,119,0,0,11,38,294,152,0,0
2022-08-30,50-59,F,35,131,790,405,0,0,14,61,431,337,0,0
2022-08-30,50-59,M,25,82,491,313,0,0,14,42,350,345,0,0
2022-08-30,60-69,F,72,183,936,478,0,0,17,67,513,347,0,0
2022-08-30,60-69,M,40,148,702,444,0,0,28,73,436,392,0,0
2022-08-30,70-79,F,61,160,700,329,0,0,17,28,228,187,0,0
2022-08-30,70-79,M,40,137,551,371,0,0,19,28,255,239,0,0
2022-08-30,80+,F,77,176,905,188,0,0,11,18,129,63,0,0
2022-08-30,80+,M,56,127,541,163,0,0,2,21,84,62,0,0
2022-08-31,0-11,F,332,353,777,0,0,0,29,29,5,0,0,0
2022-08-31,0-11,M,398,477,922,0,0,0,28,25,7,0,0,0
2022-08-31,19-Dec,F,19,52,277,2,0,0,18,92,265,12,0,0
2022-08-31,19-Dec,M,23,69,333,2,0,0,14,122,312,8,0,0
2022-08-31,20-29,F,16,22,115,24,0,0,28,51,316,96,0,0
2022-08-31,20-29,M,17,30,121,16,0,0,26,73,350,59,0,0
2022-08-31,30-39,F,37,66,250,110,0,0,50,92,423,143,0,0
2022-08-31,30-39,M,21,45,176,33,0,0,29,59,391,84,0,0
2022-08-31,40-49,F,31,75,405,168,0,0,21,46,376,250,0,0
2022-08-31,40-49,M,20,60,260,105,0,0,13,35,286,151,0,0
2022-08-31,50-59,F,37,123,712,329,0,0,19,56,486,314,0,0
2022-08-31,50-59,M,25,71,471,280,0,0,7,35,350,351,0,0
2022-08-31,60-69,F,62,201,907,413,0,0,20,59,514,313,0,0
2022-08-31,60-69,M,44,122,673,394,0,0,20,50,429,351,0,0
2022-08-31,70-79,F,53,144,709,308,0,0,7,35,233,170,0,0
2022-08-31,70-79,M,41,99,515,361,0,0,10,29,259,237,0,0
2022-08-31,80+,F,71,152,977,171,0,0,8,13,115,55,0,0
2022-08-31,80+,M,38,92,479,124,0,0,5,17,105,69,0,0
2022-09-01,0-11,F,294,235,488,0,0,0,27,32,2,0,0,0
2022-09-01,0-11,M,362,269,524,0,0,0,32,25,3,0,0,0
2022-09-01,19-Dec,F,14,27,175,1,0,0,6,72,235,11,0,0
2022-09-01,19-Dec,M,14,23,184,2,0,0,10,63,250,10,0,0
2022-09-01,20-29,F,21,35,131,43,0,0,53,90,449,104,0,0
2022-09-01,20-29,M,19,46,137,24,0,0,48,104,489,72,0,0
2022-09-01,30-39,F,44,87,321,97,0,0,51,138,646,141,0,0
2022-09-01,30-39,M,27,61,248,41,0,0,28,105,545,102,0,0
2022-09-01,40-49,F,42,86,474,191,0,0,16,56,527,259,0,0
2022-09-01,40-49,M,25,62,328,136,0,0,23,53,445,226,0,0
2022-09-01,50-59,F,51,153,832,361,0,0,19,69,605,366,0,0
2022-09-01,50-59,M,23,72,587,292,0,0,12,44,454,444,0,0
2022-09-01,60-69,F,80,203,942,423,0,0,18,77,569,331,0,0
2022-09-01,60-69,M,45,137,774,391,0,0,17,50,543,409,0,0
2022-09-01,70-79,F,67,168,821,333,0,0,12,41,335,213,0,0
2022-09-01,70-79,M,48,112,767,294,0,0,7,40,364,228,0,0
2022-09-01,80+,F,80,130,849,164,0,0,3,23,128,63,0,0
2022-09-01,80+,M,49,84,553,127,0,0,11,19,124,79,0,0
2022-09-02,0-11,F,599,530,1143,0,0,0,59,68,1,0,0,0
2022-09-02,0-11,M,657,582,1230,0,0,0,62,77,4,0,0,0
2022-09-02,19-Dec,F,31,52,324,2,0,0,20,181,504,8,0,0
2022-09-02,19-Dec,M,28,60,338,1,0,0,20,179,485,13,0,0
2022-09-02,20-29,F,24,39,155,59,0,0,41,114,531,131,0,0
2022-09-02,20-29,M,20,45,163,37,0,0,42,112,544,92,0,0
2022-09-02,30-39,F,71,118,425,108,0,0,63,185,870,221,0,0
2022-09-02,30-39,M,32,75,240,54,0,0,32,145,622,122,0,0
2022-09-02,40-49,F,42,177,654,236,0,0,30,128,769,324,0,0
2022-09-02,40-49,M,35,87,399,153,0,0,20,75,552,212,0,0
2022-09-02,50-59,F,71,198,1082,440,0,0,28,108,918,472,0,0
2022-09-02,50-59,M,27,121,655,309,0,0,15,62,611,463,0,0
2022-09-02,60-69,F,83,277,1180,523,0,0,30,94,808,357,0,0
2022-09-02,60-69,M,57,187,966,481,0,0,22,75,680,405,0,0
2022-09-02,70-79,F,59,182,814,322,0,0,11,56,364,192,0,0
2022-09-02,70-79,M,53,120,725,342,0,0,18,37,383,235,0,0
2022-09-02,80+,F,63,137,804,179,0,0,8,15,149,56,0,0
2022-09-02,80+,M,52,95,445,147,0,0,6,13,128,77,0,0
2022-09-03,0-11,F,611,730,1410,0,0,0,171,177,4,0,0,0
2022-09-03,0-11,M,619,805,1586,2,0,0,171,194,14,0,0,0
2022-09-03,19-Dec,F,33,82,383,3,0,0,43,246,798,17,0,0
2022-09-03,19-Dec,M,41,106,423,3,0,0,39,298,805,12,0,0
2022-09-03,20-29,F,21,45,159,65,0,0,69,180,799,199,0,0
2022-09-03,20-29,M,21,41,174,54,0,0,58,165,791,151,0,0
2022-09-03,30-39,F,69,121,396,139,0,0,94,301,1168,257,0,0
2022-09-03,30-39,M,16,92,307,79,0,0,45,194,986,165,0,0
2022-09-03,40-49,F,68,144,620,236,0,0,32,154,999,428,0,0
2022-09-03,40-49,M,22,111,406,183,0,0,16,109,780,346,0,0
2022-09-03,50-59,F,47,173,986,377,0,0,35,141,1013,541,0,0
2022-09-03,50-59,M,38,96,707,356,0,0,19,87,825,590,0,0
2022-09-03,60-69,F,63,229,1039,336,0,0,27,115,766,301,0,0
2022-09-03,60-69,M,43,138,819,356,0,0,18,74,697,350,0,0
2022-09-03,70-79,F,49,136,619,211,0,0,12,39,305,140,0,0
2022-09-03,70-79,M,40,105,463,211,0,0,6,35,246,152,0,0
2022-09-03,80+,F,62,101,523,98,0,0,3,17,128,66,0,0
2022-09-03,80+,M,26,65,295,70,0,0,3,20,109,51,0,0
2022-09-04,0-11,F,219,295,647,0,0,0,82,67,8,2,0,0
2022-09-04,0-11,M,214,334,698,0,0,0,78,102,8,1,0,0
2022-09-04,19-Dec,F,10,34,189,0,0,0,20,149,486,19,0,0
2022-09-04,19-Dec,M,17,45,209,1,0,0,32,177,508,10,0,0
2022-09-04,20-29,F,15,15,97,29,0,0,67,152,577,113,0,0
2022-09-04,20-29,M,6,13,123,34,0,0,54,140,607,83,0,0
2022-09-04,30-39,F,22,70,186,79,0,0,56,174,785,213,0,0
2022-09-04,30-39,M,28,36,212,67,0,0,39,146,682,106,0,0
2022-09-04,40-49,F,17,58,337,164,0,0,25,94,673,325,0,0
2022-09-04,40-49,M,15,49,300,125,0,0,12,75,617,223,0,0
2022-09-04,50-59,F,12,62,469,208,0,0,13,66,609,382,0,0
2022-09-04,50-59,M,6,49,460,256,0,0,10,50,580,433,0,0
2022-09-04,60-69,F,16,82,384,149,0,0,17,58,420,199,0,0
2022-09-04,60-69,M,18,62,461,181,0,0,18,50,505,282,0,0
2022-09-04,70-79,F,9,55,214,71,0,0,1,28,169,87,0,0
2022-09-04,70-79,M,17,42,167,84,0,0,7,19,139,104,0,0
2022-09-04,80+,F,15,38,130,33,0,0,4,11,71,37,0,0
2022-09-04,80+,M,14,20,79,22,0,0,1,10,57,23,0,0
2022-09-05,0-11,F,270,317,605,0,0,0,11,23,3,0,0,0
2022-09-05,0-11,M,332,348,673,0,0,0,13,23,0,0,0,0
2022-09-05,19-Dec,F,17,35,196,1,0,0,11,66,220,11,0,0
2022-09-05,19-Dec,M,16,41,176,1,0,0,13,81,187,7,0,0
2022-09-05,20-29,F,32,47,160,40,0,0,44,114,465,90,0,0
2022-09-05,20-29,M,18,48,172,23,0,0,54,143,573,62,0,0
2022-09-05,30-39,F,73,158,453,114,0,0,63,164,675,168,0,0
2022-09-05,30-39,M,34,84,319,53,0,0,42,136,670,114,0,0
2022-09-05,40-49,F,48,156,659,208,0,0,23,75,537,306,0,0
2022-09-05,40-49,M,36,97,433,126,0,0,16,76,518,210,0,0
2022-09-05,50-59,F,43,214,1241,408,0,0,21,94,734,360,0,0
2022-09-05,50-59,M,38,121,877,335,0,0,15,59,594,391,0,0
2022-09-05,60-69,F,93,323,1394,500,0,0,31,109,775,394,0,0
2022-09-05,60-69,M,73,200,1240,540,0,0,21,79,704,405,0,0
2022-09-05,70-79,F,75,168,861,362,0,0,17,41,322,215,0,0
2022-09-05,70-79,M,54,166,776,379,0,0,13,49,418,248,0,0
2022-09-05,80 and above,F,53,107,680,172,0,0,9,18,141,75,0,0
2022-09-05,80 and above,M,47,101,444,166,0,0,9,21,135,76,0,0
2022-09-06,0-11,F,246,280,581,0,0,0,28,42,2,0,0,0
2022-09-06,0-11,M,310,304,622,0,0,0,24,35,4,0,0,0
2022-09-06,19-Dec,F,8,29,179,1,0,0,8,66,196,10,0,0
2022-09-06,19-Dec,M,21,38,156,1,0,0,14,93,240,5,0,0
2022-09-06,20-29,F,20,32,151,39,0,0,43,97,417,74,0,0
2022-09-06,20-29,M,23,58,182,20,0,0,60,117,481,66,0,0
2022-09-06,30-39,F,56,124,383,101,0,0,64,154,637,178,0,0
